ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,y_no_disponible,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,t_no_disponible,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa,muestra_pequena,outlier_administrativo,altitude_fuente,superficie_fuente,pob_densidad_2020_fuente,geo_investigacion_confianza
30712,2024,APURIMAC,GRAU,VILCABAMBA,46,8,0.173913043,0,1357530.44,0,29511.5313,0,10.29257024,0,0,0.00833486,0.042109636,0.00480955,1.18E-05,944,68803.87641,0.787956037,6.603185967,142.9612924,3143.344878,26.35542686,0,1,2801,7.97,141.5307403,18,1,0,1,0,0,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30712,2025,APURIMAC,GRAU,VILCABAMBA,54,8,0.148148148,0,3099912.39,0,57405.785,0,10.95791778,0,0,0.00833486,0.042109636,0.00480955,1.18E-05,944,68803.87641,0.787956037,6.603185967,142.9612924,3143.344878,26.35542686,0,1,2801,7.97,141.5307403,18,1,0,1,0,1,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30713,2021,APURIMAC,GRAU,VIRUNDO,12,7,0.583333333,0,2486373.09,1306.7,207197.7575,108.8916667,12.24143379,4.699495032,0,0.003080855,0.001349955,0.081231282,0.000850102,681,33055.72837,0.772631571,114.6668746,5.938942716,4477.220843,15.84614268,0.096515053,0.814850235,3876,117.19,8.208891544,8,0,1,0,0,0,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30713,2022,APURIMAC,GRAU,VIRUNDO,11,8,0.727272727,0,1692152.22,0,153832.02,0,11.94362301,0,0,0.003080855,0.001349955,0.081231282,0.000850102,681,33055.72837,0.772631571,114.6668746,5.938942716,4477.220843,15.84614268,0.096515053,0.814850235,3876,117.19,8.208891544,3,0,1,0,0,0,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30713,2023,APURIMAC,GRAU,VIRUNDO,14,5,0.357142857,0,1209698.29,0,86407.02071,0,11.36683578,0,0,0.003080855,0.001349955,0.081231282,0.000850102,681,33055.72837,0.772631571,114.6668746,5.938942716,4477.220843,15.84614268,0.096515053,0.814850235,3876,117.19,8.208891544,18,1,0,0,0,0,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30713,2024,APURIMAC,GRAU,VIRUNDO,20,1,0.05,0,1144715.21,0,57235.7605,0,10.95495164,0,0,0.003080855,0.001349955,0.081231282,0.000850102,681,33055.72837,0.772631571,114.6668746,5.938942716,4477.220843,15.84614268,0.096515053,0.814850235,3876,117.19,8.208891544,18,1,0,1,0,0,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30713,2025,APURIMAC,GRAU,VIRUNDO,20,1,0.05,0,3763547.4,0,188177.37,0,12.14514557,0,0,0.003080855,0.001349955,0.081231282,0.000850102,681,33055.72837,0.772631571,114.6668746,5.938942716,4477.220843,15.84614268,0.096515053,0.814850235,3876,117.19,8.208891544,18,1,0,1,0,1,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30714,2021,APURIMAC,GRAU,CURASCO,25,8,0.32,0,4484850.82,1879,179394.0328,75.16,12.09734554,4.33283639,0,0.010635755,0.003582059,0.011762221,0.000692042,1015,51403.06255,0.78122473,136.9067305,7.41380644,3917.376887,23.04748582,0.296465664,0.623818013,3566,139.77,10.524433,2,0,0,0,0,0,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30714,2022,APURIMAC,GRAU,CURASCO,19,7,0.368421053,0,3120090.76,0,164215.3032,0,12.00893976,0,0,0.010635755,0.003582059,0.011762221,0.000692042,1015,51403.06255,0.78122473,136.9067305,7.41380644,3917.376887,23.04748582,0.296465664,0.623818013,3566,139.77,10.524433,2,0,0,0,0,1,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30714,2023,APURIMAC,GRAU,CURASCO,34,8,0.235294118,0,1950554.07,0,57369.23735,0,10.95728093,0,0,0.010635755,0.003582059,0.011762221,0.000692042,1015,51403.06255,0.78122473,136.9067305,7.41380644,3917.376887,23.04748582,0.296465664,0.623818013,3566,139.77,10.524433,18,1,0,0,0,0,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30714,2024,APURIMAC,GRAU,CURASCO,37,0,0,0,3170037.53,0,85676.69,0,11.35834774,0,0,0.010635755,0.003582059,0.011762221,0.000692042,1015,51403.06255,0.78122473,136.9067305,7.41380644,3917.376887,23.04748582,0.296465664,0.623818013,3566,139.77,10.524433,18,1,0,1,0,0,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
30714,2025,APURIMAC,GRAU,CURASCO,29,2,0.068965517,0,6817868.2,0,235098.9034,0,12.36776582,0,0,0.010635755,0.003582059,0.011762221,0.000692042,1015,51403.06255,0.78122473,136.9067305,7.41380644,3917.376887,23.04748582,0.296465664,0.623818013,3566,139.77,10.524433,18,1,0,1,0,1,SUR,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
40101,2021,AREQUIPA,AREQUIPA,AREQUIPA,30,7,0.233333333,0,2363192391,41754510.33,78773079.69,1391817.011,18.18208188,14.14612137,0,0.082985664,0.729544398,0.055268228,0.002065998,37642,4052211.539,0.760355289,11.45261948,3286.758987,2322.718148,3.701229239,0.1875,0.75,2429,2.8,33021.78571,1514,0,1,0,1,0,SUR,MACROREGION SUR,0,1,censo_origen,censo_origen,censo_origen,
40101,2022,AREQUIPA,AREQUIPA,AREQUIPA,54,21,0.388888889,0,2286125115,9151508.04,42335650.27,169472.3711,17.56114011,12.04045109,0,0.082985664,0.729544398,0.055268228,0.002065998,37642,4052211.539,0.760355289,11.45261948,3286.758987,2322.718148,3.701229239,0.1875,0.75,2429,2.8,33021.78571,1491,0,0,0,1,0,SUR,MACROREGION SUR,0,1,censo_origen,censo_origen,censo_origen,
40101,2023,AREQUIPA,AREQUIPA,AREQUIPA,150,62,0.413333333,0,2688861563,0,17925743.75,0,16.70174849,0,0,0.082985664,0.729544398,0.055268228,0.002065998,37642,4052211.539,0.760355289,11.45261948,3286.758987,2322.718148,3.701229239,0.1875,0.75,2429,2.8,33021.78571,1249,0,1,0,1,0,SUR,MACROREGION SUR,0,1,censo_origen,censo_origen,censo_origen,
40101,2024,AREQUIPA,AREQUIPA,AREQUIPA,166,54,0.325301205,0,2698550141,0,16256326.15,0,16.60399275,0,0,0.082985664,0.729544398,0.055268228,0.002065998,37642,4052211.539,0.760355289,11.45261948,3286.758987,2322.718148,3.701229239,0.1875,0.75,2429,2.8,33021.78571,18,1,0,1,0,0,SUR,MACROREGION SUR,0,1,censo_origen,censo_origen,censo_origen,
40101,2025,AREQUIPA,AREQUIPA,AREQUIPA,106,40,0.377358491,0,2740235074,0,25851274.28,0,17.06787049,0,0,0.082985664,0.729544398,0.055268228,0.002065998,37642,4052211.539,0.760355289,11.45261948,3286.758987,2322.718148,3.701229239,0.1875,0.75,2429,2.8,33021.78571,18,1,0,1,0,1,SUR,MACROREGION SUR,0,1,censo_origen,censo_origen,censo_origen,
40102,2021,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,825,211,0.255757576,0,66468660.4,233287,80568.07321,282.7721212,11.29687015,5.648171526,0,0.005095549,0.113855862,0.345621313,0.00034227,74330,3266070.396,0.762738523,67.85572235,1095.412405,3122.720154,15.94820174,0,0.869419202,2510,6.98,13422.06304,447,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40102,2022,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,783,197,0.251596424,0,80208460.39,191310.6,102437.3696,244.3302682,11.53701662,5.502605336,0,0.005095549,0.113855862,0.345621313,0.00034227,74330,3266070.396,0.762738523,67.85572235,1095.412405,3122.720154,15.94820174,0,0.869419202,2510,6.98,13422.06304,444,0,0,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40102,2023,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,1469,380,0.258679374,0,78135006.42,0,53189.24875,0,10.88163036,0,0,0.005095549,0.113855862,0.345621313,0.00034227,74330,3266070.396,0.762738523,67.85572235,1095.412405,3122.720154,15.94820174,0,0.869419202,2510,6.98,13422.06304,463,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40102,2024,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,1446,302,0.208852006,0,83229190.79,0,57558.22323,0,10.96056967,0,0,0.005095549,0.113855862,0.345621313,0.00034227,74330,3266070.396,0.762738523,67.85572235,1095.412405,3122.720154,15.94820174,0,0.869419202,2510,6.98,13422.06304,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40102,2025,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,1256,123,0.097929936,0,88866197.14,0,70753.34167,0,11.16696918,0,0,0.005095549,0.113855862,0.345621313,0.00034227,74330,3266070.396,0.762738523,67.85572235,1095.412405,3122.720154,15.94820174,0,0.869419202,2510,6.98,13422.06304,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40103,2021,AREQUIPA,AREQUIPA,CAYMA,977,285,0.291709314,0,334643057.2,4369095.64,342521.0412,4471.950502,12.74409129,8.405803537,0,0.010754706,0.048932016,0.495365852,0.002801203,86253,4136289.566,0.763116839,233.6583918,369.1414605,3844.093743,16.81169862,0.66022075,0.272549319,2531,246.31,437.3391255,552,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40103,2022,AREQUIPA,AREQUIPA,CAYMA,818,244,0.298288509,0,333171153.9,1694730.18,407299.6992,2071.797286,12.91730701,7.63665432,0,0.010754706,0.048932016,0.495365852,0.002801203,86253,4136289.566,0.763116839,233.6583918,369.1414605,3844.093743,16.81169862,0.66022075,0.272549319,2531,246.31,437.3391255,555,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40103,2023,AREQUIPA,AREQUIPA,CAYMA,1714,433,0.252625438,0,417811197.8,0,243763.826,0,12.40395921,0,0,0.010754706,0.048932016,0.495365852,0.002801203,86253,4136289.566,0.763116839,233.6583918,369.1414605,3844.093743,16.81169862,0.66022075,0.272549319,2531,246.31,437.3391255,525,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40103,2024,AREQUIPA,AREQUIPA,CAYMA,1731,459,0.265164645,0,453596966.9,0,262043.3084,0,12.47626888,0,0,0.010754706,0.048932016,0.495365852,0.002801203,86253,4136289.566,0.763116839,233.6583918,369.1414605,3844.093743,16.81169862,0.66022075,0.272549319,2531,246.31,437.3391255,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40103,2025,AREQUIPA,AREQUIPA,CAYMA,1535,311,0.202605863,0,463841413.1,0,302176.8163,0,12.61877092,0,0,0.010754706,0.048932016,0.495365852,0.002801203,86253,4136289.566,0.763116839,233.6583918,369.1414605,3844.093743,16.81169862,0.66022075,0.272549319,2531,246.31,437.3391255,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40104,2021,AREQUIPA,AREQUIPA,CERRO COLORADO,1977,624,0.315629742,0,152689948.2,504359.39,77233.15537,255.1135003,11.25459707,5.545620707,0,0.063661173,0.189185093,0.444705447,0.000112166,203231,11552344.89,0.766377204,175.5356704,1157.776078,3203.699197,13.38087723,0.090909091,0.727272727,2441,174.9,1125.260149,1067,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40104,2022,AREQUIPA,AREQUIPA,CERRO COLORADO,1678,538,0.320619785,0,161884252.8,615048.08,96474.52491,366.5364005,11.47704463,5.906822363,0,0.063661173,0.189185093,0.444705447,0.000112166,203231,11552344.89,0.766377204,175.5356704,1157.776078,3203.699197,13.38087723,0.090909091,0.727272727,2441,174.9,1125.260149,1192,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40104,2023,AREQUIPA,AREQUIPA,CERRO COLORADO,3405,862,0.253157122,0,157167103.1,0,46157.73953,0,10.73984159,0,0,0.063661173,0.189185093,0.444705447,0.000112166,203231,11552344.89,0.766377204,175.5356704,1157.776078,3203.699197,13.38087723,0.090909091,0.727272727,2441,174.9,1125.260149,1223,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40104,2024,AREQUIPA,AREQUIPA,CERRO COLORADO,3443,979,0.284345048,0,203762578.7,0,59181.69581,0,10.98838448,0,0,0.063661173,0.189185093,0.444705447,0.000112166,203231,11552344.89,0.766377204,175.5356704,1157.776078,3203.699197,13.38087723,0.090909091,0.727272727,2441,174.9,1125.260149,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40104,2025,AREQUIPA,AREQUIPA,CERRO COLORADO,3336,929,0.278477218,0,221742902.1,0,66469.69487,0,11.10451645,0,0,0.063661173,0.189185093,0.444705447,0.000112166,203231,11552344.89,0.766377204,175.5356704,1157.776078,3203.699197,13.38087723,0.090909091,0.727272727,2441,174.9,1125.260149,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40105,2021,AREQUIPA,AREQUIPA,CHARACATO,149,53,0.355704698,0,12364846.12,52460,82985.54443,352.0805369,11.32643376,5.866696181,0,0.043161732,0.029624229,0.189111979,0.000171284,28709,1284398.337,0.766652207,86.40565782,332.258335,3349.727185,13.06263006,0.1,0.54,2506,86,137.7209302,59,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40105,2022,AREQUIPA,AREQUIPA,CHARACATO,170,62,0.364705882,0,12955938.23,59771.2,76211.40135,351.5952941,11.24127948,5.865320924,0,0.043161732,0.029624229,0.189111979,0.000171284,28709,1284398.337,0.766652207,86.40565782,332.258335,3349.727185,13.06263006,0.1,0.54,2506,86,137.7209302,74,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40105,2023,AREQUIPA,AREQUIPA,CHARACATO,305,83,0.272131148,0,21493559.36,0,70470.68643,0,11.1629663,0,0,0.043161732,0.029624229,0.189111979,0.000171284,28709,1284398.337,0.766652207,86.40565782,332.258335,3349.727185,13.06263006,0.1,0.54,2506,86,137.7209302,64,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40105,2024,AREQUIPA,AREQUIPA,CHARACATO,323,80,0.247678019,0,13114795.01,0,40603.08053,0,10.61162385,0,0,0.043161732,0.029624229,0.189111979,0.000171284,28709,1284398.337,0.766652207,86.40565782,332.258335,3349.727185,13.06263006,0.1,0.54,2506,86,137.7209302,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40105,2025,AREQUIPA,AREQUIPA,CHARACATO,310,62,0.2,0,29667666.2,0,95702.14903,0,11.46900648,0,0,0.043161732,0.029624229,0.189111979,0.000171284,28709,1284398.337,0.766652207,86.40565782,332.258335,3349.727185,13.06263006,0.1,0.54,2506,86,137.7209302,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40106,2021,AREQUIPA,AREQUIPA,CHIGUATA,41,18,0.43902439,0,4377525.07,17618,106768.9041,429.7073171,11.57843137,6.065428781,0,0.024969145,0.006019712,0.253518478,0.000316452,6647,250918.2041,0.785900918,231.0388495,28.77005324,3691.361724,15.30928017,0,0,3006,460.81,10.15385951,6,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40106,2022,AREQUIPA,AREQUIPA,CHIGUATA,38,21,0.552631579,0,9469832.66,12528,249206.1226,329.6842105,12.42603965,5.801163873,0,0.024969145,0.006019712,0.253518478,0.000316452,6647,250918.2041,0.785900918,231.0388495,28.77005324,3691.361724,15.30928017,0,0,3006,460.81,10.15385951,8,0,0,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40106,2023,AREQUIPA,AREQUIPA,CHIGUATA,74,42,0.567567568,0,4874767.02,0,65875.23,0,11.09553296,0,0,0.024969145,0.006019712,0.253518478,0.000316452,6647,250918.2041,0.785900918,231.0388495,28.77005324,3691.361724,15.30928017,0,0,3006,460.81,10.15385951,8,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40106,2024,AREQUIPA,AREQUIPA,CHIGUATA,91,43,0.472527473,0,7335360.71,0,80608.35945,0,11.29737004,0,0,0.024969145,0.006019712,0.253518478,0.000316452,6647,250918.2041,0.785900918,231.0388495,28.77005324,3691.361724,15.30928017,0,0,3006,460.81,10.15385951,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40106,2025,AREQUIPA,AREQUIPA,CHIGUATA,88,30,0.340909091,0,4581859.31,0,52066.58307,0,10.86029783,0,0,0.024969145,0.006019712,0.253518478,0.000316452,6647,250918.2041,0.785900918,231.0388495,28.77005324,3691.361724,15.30928017,0,0,3006,460.81,10.15385951,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40107,2021,AREQUIPA,AREQUIPA,JACOBO HUNTER,636,182,0.286163522,0,28137397.14,132740.85,44241.19047,208.7120283,10.69743415,5.345735296,0,0.172263503,0.205367866,0.447097688,6.42E-05,33331,1844073.646,0.759211515,20.58681947,1619.045625,2316.856747,12.5715945,0,0.470588235,2309,20.37,2736.917035,260,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40107,2022,AREQUIPA,AREQUIPA,JACOBO HUNTER,604,124,0.205298013,0,29804014.44,135548.25,49344.39477,224.4176325,10.80659972,5.417954826,0,0.172263503,0.205367866,0.447097688,6.42E-05,33331,1844073.646,0.759211515,20.58681947,1619.045625,2316.856747,12.5715945,0,0.470588235,2309,20.37,2736.917035,274,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40107,2023,AREQUIPA,AREQUIPA,JACOBO HUNTER,1121,219,0.195361285,0,58261490.16,0,51972.78337,0,10.8584947,0,0,0.172263503,0.205367866,0.447097688,6.42E-05,33331,1844073.646,0.759211515,20.58681947,1619.045625,2316.856747,12.5715945,0,0.470588235,2309,20.37,2736.917035,300,0,0,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40107,2024,AREQUIPA,AREQUIPA,JACOBO HUNTER,1089,289,0.265381084,0,55099733.13,0,50596.63281,0,10.83166007,0,0,0.172263503,0.205367866,0.447097688,6.42E-05,33331,1844073.646,0.759211515,20.58681947,1619.045625,2316.856747,12.5715945,0,0.470588235,2309,20.37,2736.917035,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40107,2025,AREQUIPA,AREQUIPA,JACOBO HUNTER,954,206,0.215932914,0,46893610.86,0,49154.72836,0,10.80274867,0,0,0.172263503,0.205367866,0.447097688,6.42E-05,33331,1844073.646,0.759211515,20.58681947,1619.045625,2316.856747,12.5715945,0,0.470588235,2309,20.37,2736.917035,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40108,2021,AREQUIPA,AREQUIPA,LA JOYA,554,89,0.160649819,0,132040150.5,10398916.48,238339.6219,18770.60736,12.38145611,9.840100761,0,0.030029024,0.015325956,0.894035002,0.000312276,65935,4245277.073,0.774273861,697.9116617,94.47470735,1644.895773,7.879053268,0.25,0.682795699,1640,670.22,49.48076751,221,0,0,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40108,2022,AREQUIPA,AREQUIPA,LA JOYA,434,79,0.18202765,0,178626937.5,15871033.12,411582.8053,36569.20074,12.92776794,10.506989,0,0.030029024,0.015325956,0.894035002,0.000312276,65935,4245277.073,0.774273861,697.9116617,94.47470735,1644.895773,7.879053268,0.25,0.682795699,1640,670.22,49.48076751,250,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40108,2023,AREQUIPA,AREQUIPA,LA JOYA,916,115,0.125545852,0,175420395,0,191506.9814,0,12.16268477,0,0,0.030029024,0.015325956,0.894035002,0.000312276,65935,4245277.073,0.774273861,697.9116617,94.47470735,1644.895773,7.879053268,0.25,0.682795699,1640,670.22,49.48076751,323,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40108,2024,AREQUIPA,AREQUIPA,LA JOYA,964,202,0.209543568,0,150207022.1,0,155816.4129,0,11.95644017,0,0,0.030029024,0.015325956,0.894035002,0.000312276,65935,4245277.073,0.774273861,697.9116617,94.47470735,1644.895773,7.879053268,0.25,0.682795699,1640,670.22,49.48076751,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40108,2025,AREQUIPA,AREQUIPA,LA JOYA,1012,253,0.25,0,151788697.7,0,149988.8317,0,11.91832278,0,0,0.030029024,0.015325956,0.894035002,0.000312276,65935,4245277.073,0.774273861,697.9116617,94.47470735,1644.895773,7.879053268,0.25,0.682795699,1640,670.22,49.48076751,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40109,2021,AREQUIPA,AREQUIPA,MARIANO MELGAR,671,160,0.238450075,0,33103088.33,103320,49333.96174,153.9791356,10.80638827,5.043290499,0,3.08E-05,0.175065119,0.310174203,0,54346,2319495.651,0.765929724,29.05516118,1870.442214,2962.127897,10.26342013,0,0,2459,29.83,2318.974187,253,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40109,2022,AREQUIPA,AREQUIPA,MARIANO MELGAR,609,139,0.228243021,0,52539965.62,173693.5,86272.52154,285.2110016,11.36527801,5.656729307,0,3.08E-05,0.175065119,0.310174203,0,54346,2319495.651,0.765929724,29.05516118,1870.442214,2962.127897,10.26342013,0,0,2459,29.83,2318.974187,227,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40109,2023,AREQUIPA,AREQUIPA,MARIANO MELGAR,1427,270,0.189208129,0,43416261.61,0,30424.85046,0,10.32304787,0,0,3.08E-05,0.175065119,0.310174203,0,54346,2319495.651,0.765929724,29.05516118,1870.442214,2962.127897,10.26342013,0,0,2459,29.83,2318.974187,218,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40109,2024,AREQUIPA,AREQUIPA,MARIANO MELGAR,1425,326,0.22877193,0,54296322.61,0,38102.68253,0,10.54806621,0,0,3.08E-05,0.175065119,0.310174203,0,54346,2319495.651,0.765929724,29.05516118,1870.442214,2962.127897,10.26342013,0,0,2459,29.83,2318.974187,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40109,2025,AREQUIPA,AREQUIPA,MARIANO MELGAR,1299,364,0.28021555,0,61507154.35,0,47349.61844,0,10.76533516,0,0,3.08E-05,0.175065119,0.310174203,0,54346,2319495.651,0.765929724,29.05516118,1870.442214,2962.127897,10.26342013,0,0,2459,29.83,2318.974187,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40110,2021,AREQUIPA,AREQUIPA,MIRAFLORES,540,112,0.207407407,0,31638657.96,122010,58590.10733,225.9444444,10.97833821,5.424705249,0,0.000245579,0.155773299,0.310084786,0.000244893,43157,2323927.201,0.757274194,26.21847669,1646.052915,3118.45842,14.40532917,0,0,2450,28.68,2372.90795,364,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40110,2022,AREQUIPA,AREQUIPA,MIRAFLORES,399,127,0.318295739,0,54882148.94,119067.8,137549.2455,298.4155388,11.83174455,5.701832371,0,0.000245579,0.155773299,0.310084786,0.000244893,43157,2323927.201,0.757274194,26.21847669,1646.052915,3118.45842,14.40532917,0,0,2450,28.68,2372.90795,346,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40110,2023,AREQUIPA,AREQUIPA,MIRAFLORES,1058,213,0.201323251,0,34875686.27,0,32963.78664,0,10.4031952,0,0,0.000245579,0.155773299,0.310084786,0.000244893,43157,2323927.201,0.757274194,26.21847669,1646.052915,3118.45842,14.40532917,0,0,2450,28.68,2372.90795,353,0,0,0,1,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40110,2024,AREQUIPA,AREQUIPA,MIRAFLORES,992,245,0.246975806,0,39481679.31,0,39800.07995,0,10.59164933,0,0,0.000245579,0.155773299,0.310084786,0.000244893,43157,2323927.201,0.757274194,26.21847669,1646.052915,3118.45842,14.40532917,0,0,2450,28.68,2372.90795,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40110,2025,AREQUIPA,AREQUIPA,MIRAFLORES,888,189,0.212837838,0,63168409.22,0,71135.59597,0,11.17235719,0,0,0.000245579,0.155773299,0.310084786,0.000244893,43157,2323927.201,0.757274194,26.21847669,1646.052915,3118.45842,14.40532917,0,0,2450,28.68,2372.90795,18,1,0,1,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40111,2021,AREQUIPA,AREQUIPA,MOLLEBAYA,60,24,0.4,0,9370574.55,29370.97,156176.2425,489.5161667,11.95874681,6.195458238,0,0.032595096,0.036198199,0.310582957,8.50E-05,19018,569924.2075,0.776714865,31.35068389,606.6215356,2590.501767,11.69627898,0,0,2515,26.7,130.8988764,22,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40111,2022,AREQUIPA,AREQUIPA,MOLLEBAYA,50,27,0.54,0,15284980.18,81249.26,305699.6036,1624.9852,12.63036148,7.393869188,0,0.032595096,0.036198199,0.310582957,8.50E-05,19018,569924.2075,0.776714865,31.35068389,606.6215356,2590.501767,11.69627898,0,0,2515,26.7,130.8988764,20,0,1,0,0,1,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40111,2023,AREQUIPA,AREQUIPA,MOLLEBAYA,160,60,0.375,0,7237537.76,0,45234.611,0,10.71963991,0,0,0.032595096,0.036198199,0.310582957,8.50E-05,19018,569924.2075,0.776714865,31.35068389,606.6215356,2590.501767,11.69627898,0,0,2515,26.7,130.8988764,28,0,1,0,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
40111,2024,AREQUIPA,AREQUIPA,MOLLEBAYA,148,61,0.412162162,0,11015162.88,0,74426.77622,0,11.21758449,0,0,0.032595096,0.036198199,0.310582957,8.50E-05,19018,569924.2075,0.776714865,31.35068389,606.6215356,2590.501767,11.69627898,0,0,2515,26.7,130.8988764,18,1,0,1,0,0,SUR,MACROREGION SUR,0,0,censo_origen,censo_origen,censo_origen,
