ubigeo,Año,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,ninos_sin_anemia,prevalencia_anemia
010403,2024,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,1699,336,1363,0.19776339022954678
010403,2025,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,1800,259,1541,0.1438888888888889
010403,2026,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,1135,162,973,0.14273127753303966
010501,2020,AMAZONAS,LUYA,LAMUD,21,2,19,0.09523809523809523
010501,2021,AMAZONAS,LUYA,LAMUD,24,0,24,0.0
010501,2022,AMAZONAS,LUYA,LAMUD,23,2,21,0.08695652173913043
010501,2023,AMAZONAS,LUYA,LAMUD,64,6,58,0.09375
010501,2024,AMAZONAS,LUYA,LAMUD,75,6,69,0.08
010501,2025,AMAZONAS,LUYA,LAMUD,69,4,65,0.057971014492753624
010501,2026,AMAZONAS,LUYA,LAMUD,40,5,35,0.125
010502,2020,AMAZONAS,LUYA,CAMPORREDONDO,99,27,72,0.2727272727272727
010502,2021,AMAZONAS,LUYA,CAMPORREDONDO,144,49,95,0.3402777777777778
010502,2022,AMAZONAS,LUYA,CAMPORREDONDO,123,38,85,0.3089430894308943
010502,2023,AMAZONAS,LUYA,CAMPORREDONDO,299,70,229,0.23411371237458195
010502,2024,AMAZONAS,LUYA,CAMPORREDONDO,344,45,299,0.1308139534883721
010502,2025,AMAZONAS,LUYA,CAMPORREDONDO,318,23,295,0.07232704402515723
010502,2026,AMAZONAS,LUYA,CAMPORREDONDO,198,13,185,0.06565656565656566
010503,2020,AMAZONAS,LUYA,COCABAMBA,11,6,5,0.5454545454545454
010503,2021,AMAZONAS,LUYA,COCABAMBA,33,12,21,0.36363636363636365
010503,2022,AMAZONAS,LUYA,COCABAMBA,22,11,11,0.5
010503,2023,AMAZONAS,LUYA,COCABAMBA,99,43,56,0.43434343434343436
010503,2024,AMAZONAS,LUYA,COCABAMBA,102,37,65,0.3627450980392157
010503,2025,AMAZONAS,LUYA,COCABAMBA,86,11,75,0.12790697674418605
010503,2026,AMAZONAS,LUYA,COCABAMBA,47,5,42,0.10638297872340426
010504,2020,AMAZONAS,LUYA,COLCAMAR,9,3,6,0.3333333333333333
010504,2021,AMAZONAS,LUYA,COLCAMAR,13,3,10,0.23076923076923078
010504,2022,AMAZONAS,LUYA,COLCAMAR,27,3,24,0.1111111111111111
010504,2023,AMAZONAS,LUYA,COLCAMAR,59,10,49,0.1694915254237288
010504,2024,AMAZONAS,LUYA,COLCAMAR,56,14,42,0.25
010504,2025,AMAZONAS,LUYA,COLCAMAR,39,6,33,0.15384615384615385
010504,2026,AMAZONAS,LUYA,COLCAMAR,23,2,21,0.08695652173913043
010505,2020,AMAZONAS,LUYA,CONILA,7,4,3,0.5714285714285714
010505,2021,AMAZONAS,LUYA,CONILA,12,10,2,0.8333333333333334
010505,2022,AMAZONAS,LUYA,CONILA,20,17,3,0.85
010505,2023,AMAZONAS,LUYA,CONILA,66,37,29,0.5606060606060606
010505,2024,AMAZONAS,LUYA,CONILA,65,34,31,0.5230769230769231
010505,2025,AMAZONAS,LUYA,CONILA,63,6,57,0.09523809523809523
010505,2026,AMAZONAS,LUYA,CONILA,31,1,30,0.03225806451612903
010506,2020,AMAZONAS,LUYA,INGUILPATA,3,1,2,0.3333333333333333
010506,2021,AMAZONAS,LUYA,INGUILPATA,5,0,5,0.0
010506,2022,AMAZONAS,LUYA,INGUILPATA,1,0,1,0.0
010506,2023,AMAZONAS,LUYA,INGUILPATA,5,0,5,0.0
010506,2024,AMAZONAS,LUYA,INGUILPATA,7,0,7,0.0
010506,2025,AMAZONAS,LUYA,INGUILPATA,4,0,4,0.0
010506,2026,AMAZONAS,LUYA,INGUILPATA,3,0,3,0.0
010507,2020,AMAZONAS,LUYA,LONGUITA,5,0,5,0.0
010507,2021,AMAZONAS,LUYA,LONGUITA,9,0,9,0.0
010507,2022,AMAZONAS,LUYA,LONGUITA,6,0,6,0.0
010507,2023,AMAZONAS,LUYA,LONGUITA,32,1,31,0.03125
010507,2024,AMAZONAS,LUYA,LONGUITA,34,0,34,0.0
010507,2025,AMAZONAS,LUYA,LONGUITA,27,3,24,0.1111111111111111
010507,2026,AMAZONAS,LUYA,LONGUITA,16,0,16,0.0
010508,2020,AMAZONAS,LUYA,LONYA CHICO,5,0,5,0.0
010508,2021,AMAZONAS,LUYA,LONYA CHICO,3,0,3,0.0
010508,2022,AMAZONAS,LUYA,LONYA CHICO,7,2,5,0.2857142857142857
010508,2023,AMAZONAS,LUYA,LONYA CHICO,27,2,25,0.07407407407407407
010508,2024,AMAZONAS,LUYA,LONYA CHICO,21,4,17,0.19047619047619047
010508,2025,AMAZONAS,LUYA,LONYA CHICO,19,1,18,0.05263157894736842
010508,2026,AMAZONAS,LUYA,LONYA CHICO,11,3,8,0.2727272727272727
010509,2020,AMAZONAS,LUYA,LUYA,41,8,33,0.1951219512195122
010509,2021,AMAZONAS,LUYA,LUYA,45,6,39,0.13333333333333333
010509,2022,AMAZONAS,LUYA,LUYA,27,2,25,0.07407407407407407
010509,2023,AMAZONAS,LUYA,LUYA,140,9,131,0.06428571428571428
010509,2024,AMAZONAS,LUYA,LUYA,159,10,149,0.06289308176100629
010509,2025,AMAZONAS,LUYA,LUYA,129,16,113,0.12403100775193798
010509,2026,AMAZONAS,LUYA,LUYA,68,7,61,0.10294117647058823
010510,2020,AMAZONAS,LUYA,LUYA VIEJO,6,0,6,0.0
010510,2021,AMAZONAS,LUYA,LUYA VIEJO,2,0,2,0.0
010510,2022,AMAZONAS,LUYA,LUYA VIEJO,4,1,3,0.25
010510,2023,AMAZONAS,LUYA,LUYA VIEJO,19,1,18,0.05263157894736842
010510,2024,AMAZONAS,LUYA,LUYA VIEJO,16,3,13,0.1875
010510,2025,AMAZONAS,LUYA,LUYA VIEJO,7,1,6,0.14285714285714285
010510,2026,AMAZONAS,LUYA,LUYA VIEJO,1,0,1,0.0
010511,2020,AMAZONAS,LUYA,MARIA,6,5,1,0.8333333333333334
010511,2021,AMAZONAS,LUYA,MARIA,7,4,3,0.5714285714285714
010511,2022,AMAZONAS,LUYA,MARIA,9,5,4,0.5555555555555556
010511,2023,AMAZONAS,LUYA,MARIA,26,10,16,0.38461538461538464
010511,2024,AMAZONAS,LUYA,MARIA,25,8,17,0.32
010511,2025,AMAZONAS,LUYA,MARIA,24,2,22,0.08333333333333333
010511,2026,AMAZONAS,LUYA,MARIA,18,0,18,0.0
010512,2020,AMAZONAS,LUYA,OCALLI,83,12,71,0.14457831325301204
010512,2021,AMAZONAS,LUYA,OCALLI,21,6,15,0.2857142857142857
010512,2022,AMAZONAS,LUYA,OCALLI,47,18,29,0.3829787234042553
010512,2023,AMAZONAS,LUYA,OCALLI,167,38,129,0.2275449101796407
010512,2024,AMAZONAS,LUYA,OCALLI,158,33,125,0.2088607594936709
010512,2025,AMAZONAS,LUYA,OCALLI,112,4,108,0.03571428571428571
010512,2026,AMAZONAS,LUYA,OCALLI,54,2,52,0.037037037037037035
010513,2020,AMAZONAS,LUYA,OCUMAL,10,1,9,0.1
010513,2021,AMAZONAS,LUYA,OCUMAL,40,6,34,0.15
010513,2022,AMAZONAS,LUYA,OCUMAL,28,2,26,0.07142857142857142
010513,2023,AMAZONAS,LUYA,OCUMAL,139,16,123,0.11510791366906475
010513,2024,AMAZONAS,LUYA,OCUMAL,173,7,166,0.04046242774566474
010513,2025,AMAZONAS,LUYA,OCUMAL,148,10,138,0.06756756756756757
010513,2026,AMAZONAS,LUYA,OCUMAL,90,8,82,0.08888888888888889
010514,2020,AMAZONAS,LUYA,PISUQUIA,38,1,37,0.02631578947368421
010514,2021,AMAZONAS,LUYA,PISUQUIA,42,1,41,0.023809523809523808
010514,2022,AMAZONAS,LUYA,PISUQUIA,38,2,36,0.05263157894736842
010514,2023,AMAZONAS,LUYA,PISUQUIA,196,9,187,0.04591836734693878
010514,2024,AMAZONAS,LUYA,PISUQUIA,201,3,198,0.014925373134328358
010514,2025,AMAZONAS,LUYA,PISUQUIA,188,9,179,0.047872340425531915
010514,2026,AMAZONAS,LUYA,PISUQUIA,136,2,134,0.014705882352941176
010515,2020,AMAZONAS,LUYA,PROVIDENCIA,13,2,11,0.15384615384615385
010515,2021,AMAZONAS,LUYA,PROVIDENCIA,15,2,13,0.13333333333333333
010515,2022,AMAZONAS,LUYA,PROVIDENCIA,21,10,11,0.47619047619047616
010515,2023,AMAZONAS,LUYA,PROVIDENCIA,52,10,42,0.19230769230769232
010515,2024,AMAZONAS,LUYA,PROVIDENCIA,57,9,48,0.15789473684210525
010515,2025,AMAZONAS,LUYA,PROVIDENCIA,40,5,35,0.125
010515,2026,AMAZONAS,LUYA,PROVIDENCIA,25,1,24,0.04
010516,2020,AMAZONAS,LUYA,SAN CRISTOBAL,3,0,3,0.0
010516,2021,AMAZONAS,LUYA,SAN CRISTOBAL,5,0,5,0.0
010516,2022,AMAZONAS,LUYA,SAN CRISTOBAL,4,0,4,0.0
010516,2023,AMAZONAS,LUYA,SAN CRISTOBAL,22,0,22,0.0
010516,2024,AMAZONAS,LUYA,SAN CRISTOBAL,24,6,18,0.25
010516,2025,AMAZONAS,LUYA,SAN CRISTOBAL,23,0,23,0.0
010516,2026,AMAZONAS,LUYA,SAN CRISTOBAL,13,0,13,0.0
010517,2020,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,7,1,6,0.14285714285714285
010517,2021,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,6,0,6,0.0
010517,2022,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,9,0,9,0.0
010517,2023,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,20,0,20,0.0
010517,2024,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,9,0,9,0.0
010517,2025,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,8,0,8,0.0
010517,2026,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,6,0,6,0.0
010518,2020,AMAZONAS,LUYA,SAN JERONIMO,3,1,2,0.3333333333333333
010518,2021,AMAZONAS,LUYA,SAN JERONIMO,1,0,1,0.0
010518,2022,AMAZONAS,LUYA,SAN JERONIMO,6,0,6,0.0
010518,2023,AMAZONAS,LUYA,SAN JERONIMO,14,0,14,0.0
010518,2024,AMAZONAS,LUYA,SAN JERONIMO,11,0,11,0.0
010518,2025,AMAZONAS,LUYA,SAN JERONIMO,7,0,7,0.0
010518,2026,AMAZONAS,LUYA,SAN JERONIMO,2,0,2,0.0
010519,2020,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,1,0,1,0.0
010519,2021,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,8,1,7,0.125
010519,2022,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,4,0,4,0.0
010519,2023,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,9,0,9,0.0
010519,2024,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,6,0,6,0.0
010519,2025,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,10,0,10,0.0
010519,2026,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,6,0,6,0.0
010520,2020,AMAZONAS,LUYA,SANTA CATALINA,21,8,13,0.38095238095238093
010520,2021,AMAZONAS,LUYA,SANTA CATALINA,19,6,13,0.3157894736842105
010520,2022,AMAZONAS,LUYA,SANTA CATALINA,24,9,15,0.375
010520,2023,AMAZONAS,LUYA,SANTA CATALINA,99,28,71,0.2828282828282828
010520,2024,AMAZONAS,LUYA,SANTA CATALINA,101,24,77,0.2376237623762376
010520,2025,AMAZONAS,LUYA,SANTA CATALINA,102,40,62,0.39215686274509803
010520,2026,AMAZONAS,LUYA,SANTA CATALINA,70,22,48,0.3142857142857143
010521,2020,AMAZONAS,LUYA,SANTO TOMAS,32,18,14,0.5625
010521,2021,AMAZONAS,LUYA,SANTO TOMAS,33,22,11,0.6666666666666666
010521,2022,AMAZONAS,LUYA,SANTO TOMAS,13,4,9,0.3076923076923077
010521,2023,AMAZONAS,LUYA,SANTO TOMAS,94,19,75,0.20212765957446807
010521,2024,AMAZONAS,LUYA,SANTO TOMAS,105,28,77,0.26666666666666666
010521,2025,AMAZONAS,LUYA,SANTO TOMAS,101,57,44,0.5643564356435643
010521,2026,AMAZONAS,LUYA,SANTO TOMAS,59,35,24,0.5932203389830508
010522,2020,AMAZONAS,LUYA,TINGO,10,0,10,0.0
010522,2021,AMAZONAS,LUYA,TINGO,15,2,13,0.13333333333333333
010522,2022,AMAZONAS,LUYA,TINGO,13,1,12,0.07692307692307693
010522,2023,AMAZONAS,LUYA,TINGO,46,0,46,0.0
010522,2024,AMAZONAS,LUYA,TINGO,44,1,43,0.022727272727272728
010522,2025,AMAZONAS,LUYA,TINGO,47,15,32,0.3191489361702128
010522,2026,AMAZONAS,LUYA,TINGO,32,5,27,0.15625
010523,2020,AMAZONAS,LUYA,TRITA,11,1,10,0.09090909090909091
010523,2021,AMAZONAS,LUYA,TRITA,13,3,10,0.23076923076923078
010523,2022,AMAZONAS,LUYA,TRITA,10,1,9,0.1
010523,2023,AMAZONAS,LUYA,TRITA,59,2,57,0.03389830508474576
010523,2024,AMAZONAS,LUYA,TRITA,52,2,50,0.038461538461538464
010523,2025,AMAZONAS,LUYA,TRITA,35,5,30,0.14285714285714285
010523,2026,AMAZONAS,LUYA,TRITA,22,3,19,0.13636363636363635
010601,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,43,9,34,0.20930232558139536
010601,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,43,7,36,0.16279069767441862
010601,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,63,20,43,0.31746031746031744
010601,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,177,46,131,0.2598870056497175
010601,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,192,39,153,0.203125
010601,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,168,4,164,0.023809523809523808
010601,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,122,6,116,0.04918032786885246
010602,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,26,15,11,0.5769230769230769
010602,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,30,8,22,0.26666666666666666
010602,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,29,11,18,0.3793103448275862
010602,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,76,24,52,0.3157894736842105
010602,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,76,30,46,0.39473684210526316
010602,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,103,14,89,0.13592233009708737
010602,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,35,4,31,0.11428571428571428
010603,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,2,0,2,0.0
010603,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,1,1,0,1.0
010603,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,1,0,1,0.0
010603,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,14,0,14,0.0
010603,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,15,4,11,0.26666666666666666
010603,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,13,0,13,0.0
010603,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,9,1,8,0.1111111111111111
010604,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,10,0,10,0.0
010604,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,6,0,6,0.0
010604,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,5,2,3,0.4
010604,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,30,6,24,0.2
010604,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,44,1,43,0.022727272727272728
010604,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,31,1,30,0.03225806451612903
010604,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,23,0,23,0.0
010605,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,8,0,8,0.0
010605,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,7,1,6,0.14285714285714285
010605,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,11,1,10,0.09090909090909091
010605,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,53,2,51,0.03773584905660377
010605,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,48,2,46,0.041666666666666664
010605,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,45,2,43,0.044444444444444446
010605,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,32,2,30,0.0625
010606,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,7,4,3,0.5714285714285714
010606,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,5,0,5,0.0
010606,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,4,3,1,0.75
010606,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,33,8,25,0.24242424242424243
010606,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,31,6,25,0.1935483870967742
010606,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,24,2,22,0.08333333333333333
010606,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,17,1,16,0.058823529411764705
010607,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,17,4,13,0.23529411764705882
010607,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,20,3,17,0.15
010607,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,15,5,10,0.3333333333333333
010607,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,62,10,52,0.16129032258064516
010607,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,64,18,46,0.28125
010607,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,59,7,52,0.11864406779661017
010607,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,39,4,35,0.10256410256410256
010608,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,7,0,7,0.0
010608,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,7,0,7,0.0
010608,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,2,1,1,0.5
010608,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,14,0,14,0.0
010608,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,11,1,10,0.09090909090909091
010608,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,5,0,5,0.0
010608,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,5,0,5,0.0
010609,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,109,17,92,0.1559633027522936
010609,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,153,38,115,0.24836601307189543
010609,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,102,24,78,0.23529411764705882
010609,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,340,58,282,0.17058823529411765
010609,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,347,67,280,0.1930835734870317
010609,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,321,57,264,0.17757009345794392
010609,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,148,42,106,0.28378378378378377
010610,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,4,0,4,0.0
010610,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,1,0,1,0.0
010610,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,0,0,0,
010610,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,8,0,8,0.0
010610,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,3,0,3,0.0
010610,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,9,0,9,0.0
010610,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,6,1,5,0.16666666666666666
010611,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,1,0,1,0.0
010611,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,1,0,1,0.0
010611,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,1,0,1,0.0
010611,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,5,0,5,0.0
010611,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,9,5,4,0.5555555555555556
010611,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,7,0,7,0.0
010611,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,6,0,6,0.0
010612,2020,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,19,3,16,0.15789473684210525
010612,2021,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,15,2,13,0.13333333333333333
010612,2022,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,27,13,14,0.48148148148148145
010612,2023,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,146,29,117,0.19863013698630136
010612,2024,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,191,28,163,0.14659685863874344
010612,2025,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,166,5,161,0.030120481927710843
010612,2026,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,107,1,106,0.009345794392523364
010701,2020,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,379,85,294,0.22427440633245382
010701,2021,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,537,47,490,0.08752327746741155
010701,2022,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,474,47,427,0.09915611814345991
010701,2023,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,1856,72,1784,0.03879310344827586
010701,2024,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,1840,60,1780,0.03260869565217391
010701,2025,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,1649,58,1591,0.0351728320194057
010701,2026,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,1098,43,1055,0.039162112932604735
010702,2020,AMAZONAS,UTCUBAMBA,CAJARURO,195,21,174,0.1076923076923077
010702,2021,AMAZONAS,UTCUBAMBA,CAJARURO,295,69,226,0.23389830508474577
010702,2022,AMAZONAS,UTCUBAMBA,CAJARURO,211,39,172,0.1848341232227488
010702,2023,AMAZONAS,UTCUBAMBA,CAJARURO,943,75,868,0.07953340402969247
010702,2024,AMAZONAS,UTCUBAMBA,CAJARURO,914,64,850,0.0700218818380744
010702,2025,AMAZONAS,UTCUBAMBA,CAJARURO,807,10,797,0.012391573729863693
010702,2026,AMAZONAS,UTCUBAMBA,CAJARURO,521,7,514,0.013435700575815739
010703,2020,AMAZONAS,UTCUBAMBA,CUMBA,55,5,50,0.09090909090909091
010703,2021,AMAZONAS,UTCUBAMBA,CUMBA,90,12,78,0.13333333333333333
010703,2022,AMAZONAS,UTCUBAMBA,CUMBA,97,19,78,0.1958762886597938
010703,2023,AMAZONAS,UTCUBAMBA,CUMBA,345,18,327,0.05217391304347826
010703,2024,AMAZONAS,UTCUBAMBA,CUMBA,353,3,350,0.0084985835694051
010703,2025,AMAZONAS,UTCUBAMBA,CUMBA,307,5,302,0.016286644951140065
010703,2026,AMAZONAS,UTCUBAMBA,CUMBA,216,5,211,0.023148148148148147
010704,2020,AMAZONAS,UTCUBAMBA,EL MILAGRO,70,15,55,0.21428571428571427
010704,2021,AMAZONAS,UTCUBAMBA,EL MILAGRO,92,17,75,0.18478260869565216
010704,2022,AMAZONAS,UTCUBAMBA,EL MILAGRO,72,19,53,0.2638888888888889
010704,2023,AMAZONAS,UTCUBAMBA,EL MILAGRO,291,15,276,0.05154639175257732
010704,2024,AMAZONAS,UTCUBAMBA,EL MILAGRO,290,16,274,0.05517241379310345
010704,2025,AMAZONAS,UTCUBAMBA,EL MILAGRO,256,11,245,0.04296875
010704,2026,AMAZONAS,UTCUBAMBA,EL MILAGRO,158,12,146,0.0759493670886076
010705,2020,AMAZONAS,UTCUBAMBA,JAMALCA,49,8,41,0.16326530612244897
010705,2021,AMAZONAS,UTCUBAMBA,JAMALCA,69,7,62,0.10144927536231885
010705,2022,AMAZONAS,UTCUBAMBA,JAMALCA,41,9,32,0.21951219512195122
010705,2023,AMAZONAS,UTCUBAMBA,JAMALCA,215,11,204,0.05116279069767442
010705,2024,AMAZONAS,UTCUBAMBA,JAMALCA,248,13,235,0.05241935483870968
010705,2025,AMAZONAS,UTCUBAMBA,JAMALCA,245,9,236,0.036734693877551024
010705,2026,AMAZONAS,UTCUBAMBA,JAMALCA,183,7,176,0.03825136612021858
010706,2020,AMAZONAS,UTCUBAMBA,LONYA GRANDE,87,6,81,0.06896551724137931
010706,2021,AMAZONAS,UTCUBAMBA,LONYA GRANDE,92,13,79,0.14130434782608695
010706,2022,AMAZONAS,UTCUBAMBA,LONYA GRANDE,79,12,67,0.1518987341772152
010706,2023,AMAZONAS,UTCUBAMBA,LONYA GRANDE,462,12,450,0.025974025974025976
010706,2024,AMAZONAS,UTCUBAMBA,LONYA GRANDE,438,31,407,0.07077625570776255
010706,2025,AMAZONAS,UTCUBAMBA,LONYA GRANDE,376,17,359,0.04521276595744681
010706,2026,AMAZONAS,UTCUBAMBA,LONYA GRANDE,259,7,252,0.02702702702702703
010707,2020,AMAZONAS,UTCUBAMBA,YAMON,10,0,10,0.0
010707,2021,AMAZONAS,UTCUBAMBA,YAMON,42,2,40,0.047619047619047616
010707,2022,AMAZONAS,UTCUBAMBA,YAMON,39,1,38,0.02564102564102564
010707,2023,AMAZONAS,UTCUBAMBA,YAMON,156,7,149,0.04487179487179487
010707,2024,AMAZONAS,UTCUBAMBA,YAMON,129,2,127,0.015503875968992248
010707,2025,AMAZONAS,UTCUBAMBA,YAMON,123,1,122,0.008130081300813009
010707,2026,AMAZONAS,UTCUBAMBA,YAMON,90,1,89,0.011111111111111112
020101,2020,ANCASH,HUARAZ,HUARAZ,927,458,469,0.49406688241639696
020101,2021,ANCASH,HUARAZ,HUARAZ,543,251,292,0.4622467771639042
020101,2022,ANCASH,HUARAZ,HUARAZ,576,246,330,0.4270833333333333
020101,2023,ANCASH,HUARAZ,HUARAZ,1569,523,1046,0.3333333333333333
020101,2024,ANCASH,HUARAZ,HUARAZ,1638,442,1196,0.2698412698412698
020101,2025,ANCASH,HUARAZ,HUARAZ,1519,379,1140,0.24950625411454905
020101,2026,ANCASH,HUARAZ,HUARAZ,894,223,671,0.2494407158836689
020102,2020,ANCASH,HUARAZ,COCHABAMBA,13,6,7,0.46153846153846156
020102,2021,ANCASH,HUARAZ,COCHABAMBA,11,0,11,0.0
020102,2022,ANCASH,HUARAZ,COCHABAMBA,21,7,14,0.3333333333333333
